timestamp,userID,HIT,languages,profession,gender,learning,years_programming,country,age
Tue 2015 Jul 07 13:01:12.969 [http-bio-8080-exec-9555] INFO  - EVENT,792CE7a2a8-20,HIT04_7,html but for minor things like bolding and linking,Other self employed/unemployed,Female,Web,0,usa,27
Tue 2015 Jul 07 13:01:16.690 [http-bio-8080-exec-9537] INFO  - EVENT,794gi1e-9c3-70,HIT04_7,C;C++;C#,Professional_Developer,Male,University;Web,5,INDIA,25
Tue 2015 Jul 07 13:02:13.321 [http-bio-8080-exec-9528] INFO  - EVENT,795Ic6g1A4-90,HIT04_7,Python,Hobbyist,Male,Web,1,USA,32
Tue 2015 Jul 07 13:02:33.907 [http-bio-8080-exec-9557] INFO  - EVENT,796CA6G7A4-41,HIT04_7,JAVA,Graduate_Student,Male,University;Web,5,INDIA,41
Tue 2015 Jul 07 13:03:18.802 [http-bio-8080-exec-9561] INFO  - EVENT,798CC-7g8G-9-5-7,HIT04_7,JAVA,Hobbyist,Female,Web,10,USA,30
Tue 2015 Jul 07 13:03:39.067 [http-bio-8080-exec-9558] INFO  - EVENT,800iE-7G-7a02-2,HIT04_7,None,Other HR Assistant,Male,Web,0,Sri Lanka,27
Tue 2015 Jul 07 13:04:03.777 [http-bio-8080-exec-9554] INFO  - EVENT,799ci-1c-6g89-7,HIT04_7,Java,Graduate_Student,Female,University,2,USA,35
Tue 2015 Jul 07 13:04:41.162 [http-bio-8080-exec-9538] INFO  - EVENT,802cA8g-6I3-2-8,HIT04_7,Java,Other IT Tech support,Female,University,4,USA,24
Tue 2015 Jul 07 13:04:58.037 [http-bio-8080-exec-9549] INFO  - EVENT,107Ce2c-1i556:801ei3E-4g6-34,HIT04_7,Dot net and core java,Professional_Developer,Male,University;Web;Other friend,4,india,30
Tue 2015 Jul 07 13:05:29.219 [http-bio-8080-exec-9552] INFO  - EVENT,803EA8G-2E2-7-1,HIT03_6,RPG; Visual Basic,Professional_Developer,Male,High School;University,23,USA,44
Tue 2015 Jul 07 13:06:01.411 [http-bio-8080-exec-9554] INFO  - EVENT,807iG4c-8c-64-7,HIT04_7,Java,Professional_Developer,Female,High School;University,35,US,57
Tue 2015 Jul 07 13:06:14.479 [http-bio-8080-exec-9565] INFO  - EVENT,804ig5I6g6-4-9,HIT04_7,c#,Professional_Developer,Male,University;Web,2,India,25
Tue 2015 Jul 07 13:06:22.100 [http-bio-8080-exec-9552] INFO  - EVENT,806Ec5I0e166,HIT04_7,c#,Professional_Developer,Male,High School;University;Web,5,india,30
Tue 2015 Jul 07 13:06:51.838 [http-bio-8080-exec-9555] INFO  - EVENT,789CA7A-4e8-84,HIT04_7,java,Hobbyist,Female,Web,10,USA,31
Tue 2015 Jul 07 13:07:00.852 [http-bio-8080-exec-9534] INFO  - EVENT,809CG-2e4A-4-19,HIT04_7,Swift,Hobbyist,Male,Web,1,USA,25
Tue 2015 Jul 07 13:07:04.374 [http-bio-8080-exec-9573] INFO  - EVENT,805Ca5G1e-5-26,HIT04_7,JavaScript,Hobbyist,Male,High School;University,30,USA,45
Tue 2015 Jul 07 13:08:50.574 [http-bio-8080-exec-9576] INFO  - EVENT,810IE2c-9i-5-30,HIT04_7,Java,Professional_Developer,Female,University;Web,4,India,25
Tue 2015 Jul 07 13:09:29.195 [http-bio-8080-exec-9584] INFO  - EVENT,814Ei7E-7a-160,HIT04_7,None,Other HR Assistant,Male,Web,0,Sri Lanka,27
Tue 2015 Jul 07 13:09:43.137 [http-bio-8080-exec-9581] INFO  - EVENT,815IG-6E-2c4-2-5,HIT04_7,java,Undergraduate_Student,Male,High School;University;Web,4,USA,27
Tue 2015 Jul 07 13:09:44.010 [http-bio-8080-exec-9528] INFO  - EVENT,811ai0i1i1-90,HIT04_7,css,Undergraduate_Student,Female,University,1,U.S.,28
Tue 2015 Jul 07 13:09:48.553 [http-bio-8080-exec-9574] INFO  - EVENT,813Ig-5i-6E9-8-2,HIT01_8,c++,Other Unemployed,Prefer not to tell,Web,2,united states,24
Tue 2015 Jul 07 13:09:58.474 [http-bio-8080-exec-9552] INFO  - EVENT,812Ci-3G-5G77-1,HIT04_7,Java,Hobbyist,Male,Web,5,India,36
Tue 2015 Jul 07 13:10:18.097 [http-bio-8080-exec-9578] INFO  - EVENT,816ie3E-8c-787,HIT04_7,Java; Visual C; C++,Hobbyist,Male,High School;University,5,United States,27
Tue 2015 Jul 07 13:10:57.465 [http-bio-8080-exec-9578] INFO  - EVENT,817Ec-1A8c-194,HIT04_7,Java,Undergraduate_Student,Male,High School;University;Web,8,USA,24
Tue 2015 Jul 07 13:11:26.853 [http-bio-8080-exec-9581] INFO  - EVENT,818EI-2g-9a62-1,HIT04_7,C++,Hobbyist,Female,Web,3,United States of America,26
Tue 2015 Jul 07 13:11:38.461 [http-bio-8080-exec-9579] INFO  - EVENT,819Eg-8C6E-637,HIT04_7,Java,Graduate_Student,Male,University,4,United States,28
Tue 2015 Jul 07 13:12:54.189 [http-bio-8080-exec-9586] INFO  - EVENT,820ga-8C6c5-33,HIT04_7,Java,Undergraduate_Student,Male,High School;University;Web,4,US,21
Tue 2015 Jul 07 13:13:12.268 [http-bio-8080-exec-9537] INFO  - EVENT,821ig3C-8c-30-5,HIT04_7,PHP,Professional_Developer,Male,Web,8,USA,30
Tue 2015 Jul 07 13:13:36.084 [http-bio-8080-exec-9579] INFO  - EVENT,822AC4c5c-603,HIT04_7,3,Hobbyist,Male,Web,5,usa,55
Tue 2015 Jul 07 13:14:04.655 [http-bio-8080-exec-9526] INFO  - EVENT,823cC7a9I8-8-6,HIT04_7,C++,Undergraduate_Student,Female,High School;University,1,United States,19
Tue 2015 Jul 07 13:15:34.140 [http-bio-8080-exec-9579] INFO  - EVENT,824AI-6A-8a0-3-7,HIT04_7,Java,Undergraduate_Student,Male,University;Web,3,United States,19
Tue 2015 Jul 07 13:16:26.453 [http-bio-8080-exec-9592] INFO  - EVENT,825gI-2E0g-119,HIT04_7,c sharp,Professional_Developer,Female,High School;University,15,USA,41
Tue 2015 Jul 07 13:16:29.787 [http-bio-8080-exec-9598] INFO  - EVENT,519Ae-1A8i-5-39,HIT04_7,java,Professional_Developer,Female,University;Web,2,India,30
Tue 2015 Jul 07 13:16:37.819 [http-bio-8080-exec-9552] INFO  - EVENT,826Aa-5g0e-128,HIT04_7,html; css,Hobbyist,Male,University;Web,6,U.S.,35
Tue 2015 Jul 07 13:16:42.234 [http-bio-8080-exec-9591] INFO  - EVENT,1535eC4G4g-8-85:827Ca-4g2e-90-5,HIT04_7,JAVA,Professional_Developer,Male,University,3,India,25
Tue 2015 Jul 07 13:17:00.515 [http-bio-8080-exec-9603] INFO  - EVENT,828gE9c1C057,HIT04_7,Java,Undergraduate_Student,Male,High School;University,4,USA,24
Tue 2015 Jul 07 13:17:45.761 [http-bio-8080-exec-9584] INFO  - EVENT,829gG-8A-1I-34-5,HIT04_7,Java,Undergraduate_Student,Male,High School;University;Web,3,United States,23
Tue 2015 Jul 07 13:18:53.614 [http-bio-8080-exec-9607] INFO  - EVENT,832II9a-8e-78-3,HIT03_6,Java,Hobbyist,Female,University,5,United States,33
Tue 2015 Jul 07 13:19:26.247 [http-bio-8080-exec-9608] INFO  - EVENT,833gE4E9A218,HIT04_7,Ruby,Professional_Developer,Male,Web,1,United States,22
Tue 2015 Jul 07 13:20:31.672 [http-bio-8080-exec-9616] INFO  - EVENT,835Ee2i-2A-13-3,HIT03_6,RPG; Visual Basic,Professional_Developer,Male,High School;University,23,USA,44
Tue 2015 Jul 07 13:20:33.143 [http-bio-8080-exec-9620] INFO  - EVENT,1457Ee7C-8c4-51:836Ii-6G-5c-819,HIT04_7,Python,Undergraduate_Student,Female,University;Web,2,United States,21
Tue 2015 Jul 07 13:20:45.043 [http-bio-8080-exec-9618] INFO  - EVENT,839ac4i-9g7-5-9,HIT01_8,html,Undergraduate_Student,Male,High School;University,4,USA,24
Tue 2015 Jul 07 13:20:52.954 [http-bio-8080-exec-9606] INFO  - EVENT,837cA0E-9C-39-9,HIT04_7,Python,Hobbyist,Male,High School;Web,1,USA,21
Tue 2015 Jul 07 13:21:23.104 [http-bio-8080-exec-9598] INFO  - EVENT,838Ii-1i0a-5-79,HIT04_7,CCL,Professional_Developer,Male,High School;University;Web,5,United States,29
Tue 2015 Jul 07 13:21:34.623 [http-bio-8080-exec-9612] INFO  - EVENT,840gI4G-9I10-5,HIT04_7,2,Hobbyist,Male,High School;University;Web,4,United States,34
Tue 2015 Jul 07 13:21:52.155 [http-bio-8080-exec-9526] INFO  - EVENT,842GI7E5C-945,HIT04_7,Sql,Graduate_Student,Male,University,3,united states,46
Tue 2015 Jul 07 13:22:16.295 [http-bio-8080-exec-9579] INFO  - EVENT,843iC-5i1E056,HIT04_7,HTML,Undergraduate_Student,Female,University,0,US,21
Tue 2015 Jul 07 13:22:32.890 [http-bio-8080-exec-9621] INFO  - EVENT,841IC3I-8g77-2,HIT04_7,C++,Undergraduate_Student,Male,High School;University;Web;Other Parent/friends,4,United States,29
Tue 2015 Jul 07 13:25:09.154 [http-bio-8080-exec-9621] INFO  - EVENT,844Ai6a-2I899,HIT04_7,C,Hobbyist,Female,Web,1,USA,27
Tue 2015 Jul 07 13:25:39.427 [http-bio-8080-exec-9623] INFO  - EVENT,845CA-9e1i200,HIT04_7,PHP,Professional_Developer,Male,High School;University;Web,4,United States,25
Tue 2015 Jul 07 13:26:18.938 [http-bio-8080-exec-9609] INFO  - EVENT,846gI-7a-8I4-65,HIT04_7,Java,Professional_Developer,Male,University,5,India,29
Tue 2015 Jul 07 13:28:00.215 [http-bio-8080-exec-9603] INFO  - EVENT,848Ia-5a5g-8-87,HIT01_8,Java,Undergraduate_Student,Male,High School;University,1,United States,20
Tue 2015 Jul 07 13:28:17.077 [http-bio-8080-exec-9623] INFO  - EVENT,850CI-4G6E-6-4-8,HIT04_7,C#,Hobbyist,Female,Web,2,USA,23
Tue 2015 Jul 07 13:28:30.553 [http-bio-8080-exec-9603] INFO  - EVENT,849ie8c-4G-154,HIT04_7,Java,Undergraduate_Student,Male,University,2,USA,26
Tue 2015 Jul 07 13:28:48.193 [http-bio-8080-exec-9579] INFO  - EVENT,851GG-1g-6a420,HIT04_7,C,Undergraduate_Student,Female,University,1,United States of America,22
Tue 2015 Jul 07 13:29:10.295 [http-bio-8080-exec-9627] INFO  - EVENT,852ii-4G7I8-4-6,HIT03_6,RPG; Visual Basic,Professional_Developer,Male,High School;University,23,USA,44
Tue 2015 Jul 07 13:29:52.450 [http-bio-8080-exec-9638] INFO  - EVENT,855ce-6e-8A-7-3-2,HIT04_7,Java; C#; JavaScript,Undergraduate_Student,Male,University;Other Hobby,4,USA,33
Tue 2015 Jul 07 13:29:54.792 [http-bio-8080-exec-9552] INFO  - EVENT,853Ic-7C-3g-208,HIT04_7,java; html,Undergraduate_Student,Male,Web,5,india,32
Tue 2015 Jul 07 13:30:52.146 [http-bio-8080-exec-9631] INFO  - EVENT,854CA-7e-5E802,HIT04_7,python,Hobbyist,Female,Web,1,USA,42
Tue 2015 Jul 07 13:30:53.082 [http-bio-8080-exec-9622] INFO  - EVENT,857ce2e5c447,HIT03_6,RPG; Visual Basic,Professional_Developer,Male,High School;University,23,USA,44
Tue 2015 Jul 07 13:31:11.898 [http-bio-8080-exec-9637] INFO  - EVENT,856gC5E-9G-49-1,HIT04_7,Java,Graduate_Student,Female,Web,1,India,29
Tue 2015 Jul 07 13:32:17.982 [http-bio-8080-exec-9643] INFO  - EVENT,859Ge8i0c966,HIT04_7,html,Other amateur,Male,Web,5,usa,38
Tue 2015 Jul 07 13:32:27.124 [http-bio-8080-exec-9627] INFO  - EVENT,860aE-6E0G9-1-3,HIT04_7,English,Graduate_Student,Female,University,0,U.S.,24
Tue 2015 Jul 07 13:33:26.460 [http-bio-8080-exec-9645] INFO  - EVENT,865ec-8E1G-3-20,HIT04_7,html; css,Hobbyist,Male,High School;Web,3,united states,29
Tue 2015 Jul 07 13:34:20.989 [http-bio-8080-exec-9633] INFO  - EVENT,869iE2e9a7-9-1,HIT02_24,AJAX,Hobbyist,Male,High School;Web,12,USA,31
Tue 2015 Jul 07 13:34:21.878 [http-bio-8080-exec-9609] INFO  - EVENT,858cI0G4A-36-6,HIT04_7,Java,Hobbyist,Female,University;Web;Other friends workin in the field,2,USA,47
Tue 2015 Jul 07 13:34:23.323 [http-bio-8080-exec-9628] INFO  - EVENT,868ia-7I-4a-7-5-2,HIT04_7,java,Other full time employee,Female,High School,0,USA,43
Tue 2015 Jul 07 13:34:59.491 [http-bio-8080-exec-9609] INFO  - EVENT,870IG-2c-6A281,HIT04_7,C++,Undergraduate_Student,Male,University,4,USA,30
Tue 2015 Jul 07 13:35:00.725 [http-bio-8080-exec-9552] INFO  - EVENT,806Ec5I0e166,HIT04_7,c#,Professional_Developer,Male,High School;University;Web,5,india,30
Tue 2015 Jul 07 13:35:17.356 [http-bio-8080-exec-9668] INFO  - EVENT,871aG-3c7C-550,HIT04_7,Java,Hobbyist,Male,Web,3,USA,22
Tue 2015 Jul 07 13:35:29.671 [http-bio-8080-exec-9639] INFO  - EVENT,872CG0A-7E-476,HIT04_7,Java,Undergraduate_Student,Female,University,3,USA,35
Tue 2015 Jul 07 13:37:51.449 [http-bio-8080-exec-9672] INFO  - EVENT,873EC-4i6g-487,HIT03_6,PHP (Laravel); Javascript (React; jQuery; Angular),Professional_Developer,Male,Web,7,United States,27
Tue 2015 Jul 07 13:38:08.127 [http-bio-8080-exec-9676] INFO  - EVENT,874ia-8g6c-5-1-1,HIT04_7,C#,Hobbyist,Male,High School,30,USA,48
Tue 2015 Jul 07 13:41:16.999 [http-bio-8080-exec-9681] INFO  - EVENT,876IE9g-9G618,HIT04_7,html,Hobbyist,Female,Web,1,USA,51
Tue 2015 Jul 07 13:41:46.948 [http-bio-8080-exec-9681] INFO  - EVENT,878aG0i6c-56-3,HIT04_7,JAVA,Undergraduate_Student,Male,High School;University;Web,6,India,31
Tue 2015 Jul 07 13:41:52.735 [http-bio-8080-exec-9628] INFO  - EVENT,879AA0e7G208,HIT03_6,RPG; Visual Basic,Professional_Developer,Male,High School;University,23,USA,44
Tue 2015 Jul 07 13:42:01.328 [http-bio-8080-exec-9645] INFO  - EVENT,875Ia-7G9e-929,HIT04_7,learning python,Other homemaker,Female,Web,1,USA,35
Tue 2015 Jul 07 13:43:10.064 [http-bio-8080-exec-9610] INFO  - EVENT,307Cg-5C7a4-4-3:881AI5C9I3-85,HIT04_7,Java; C++,Professional_Developer,Male,University,4,USA,22
Tue 2015 Jul 07 13:43:18.924 [http-bio-8080-exec-9672] INFO  - EVENT,880ga3a-9c-578,HIT03_6,javascript,Professional_Developer,Male,Web;Other books,4,United States,28
Tue 2015 Jul 07 13:43:50.113 [http-bio-8080-exec-9681] INFO  - EVENT,862gE-2g-6c-65-8,HIT03_6,none,Other homemaker,Female,Other Don't know how to code,0,USA,54
Tue 2015 Jul 07 13:43:57.933 [http-bio-8080-exec-9669] INFO  - EVENT,384EI-4i7I-5-2-6,HIT04_7,java,Hobbyist,Female,Web,0.5,usa,26
Tue 2015 Jul 07 13:45:48.192 [http-bio-8080-exec-9669] INFO  - EVENT,884EG-2I0G371,HIT04_7,java,Professional_Developer,Male,University,10,india,40
Tue 2015 Jul 07 13:46:48.923 [http-bio-8080-exec-9673] INFO  - EVENT,885Ce7g5g9-30,HIT04_7,java,Undergraduate_Student,Male,High School,2,United States,21
Tue 2015 Jul 07 13:47:15.109 [http-bio-8080-exec-9645] INFO  - EVENT,886Ag6C-1a-2-54,HIT04_7,Python,Other Sysadmin,Male,Web,2,United States,24
Tue 2015 Jul 07 13:47:38.983 [http-bio-8080-exec-9681] INFO  - EVENT,887eE9a-3c66-1,HIT04_7,C++,Undergraduate_Student,Male,High School;University,3,USA,20
Tue 2015 Jul 07 13:48:30.166 [http-bio-8080-exec-9687] INFO  - EVENT,888gi2G4e-7-4-7,HIT04_7,english,Undergraduate_Student,Female,University,1,usa,21
Tue 2015 Jul 07 13:49:15.529 [http-bio-8080-exec-9688] INFO  - EVENT,889CC-8A2c5-30,HIT01_8,VB,Professional_Developer,Female,-,5,INDIA,30
Tue 2015 Jul 07 13:49:25.842 [http-bio-8080-exec-9687] INFO  - EVENT,890CE-2i5I20-9,HIT04_7,JAva,Undergraduate_Student,Male,University,2,united states,28
Tue 2015 Jul 07 13:50:01.859 [http-bio-8080-exec-9701] INFO  - EVENT,894Ag-3i8e75-5,HIT04_7,Java,Undergraduate_Student,Female,High School;Web,1,USA,20
Tue 2015 Jul 07 13:50:06.351 [http-bio-8080-exec-9681] INFO  - EVENT,893ec6i-1a-49-2,HIT04_7,Javascript,Professional_Developer,Male,High School;University;Web;Other Books,17,USA,32
Tue 2015 Jul 07 13:50:56.768 [http-bio-8080-exec-9672] INFO  - EVENT,784ea3a-6G5-40,HIT01_8,none,Undergraduate_Student,Female,Web,0,USA,39
Tue 2015 Jul 07 13:52:19.987 [http-bio-8080-exec-9687] INFO  - EVENT,420II2e-7e4-9-7,HIT01_8,java,Graduate_Student,Male,High School,5,usa,21
Tue 2015 Jul 07 13:52:34.424 [http-bio-8080-exec-9639] INFO  - EVENT,899ce0A4I-493,HIT04_7,MATLAB,Undergraduate_Student,Male,University,1,United States,21
Tue 2015 Jul 07 13:53:01.166 [http-bio-8080-exec-9684] INFO  - EVENT,873EC-4i6g-487,HIT01_8,PHP (Laravel); Javascript (React; jQuery; Angular),Professional_Developer,Male,Web,7,United States,27
Tue 2015 Jul 07 13:53:07.797 [http-bio-8080-exec-9699] INFO  - EVENT,880ga3a-9c-578,HIT04_7,javascript,Professional_Developer,Male,Web;Other books,5,United States,28
Tue 2015 Jul 07 13:53:23.140 [http-bio-8080-exec-9706] INFO  - EVENT,727gI-2G-3a6-7-4,HIT03_6,JAVA,Professional_Developer,Male,High School;University;Web,5,INDIA,38
Tue 2015 Jul 07 13:55:07.881 [http-bio-8080-exec-9699] INFO  - EVENT,901gI-9g6G-8-76,HIT04_7,C++,Undergraduate_Student,Female,University,1,USA,23
Tue 2015 Jul 07 13:55:20.866 [http-bio-8080-exec-9710] INFO  - EVENT,900Ie9I-7i-3-80,HIT04_7,C#,Professional_Developer,Male,University;Web,6,Pakistan,30
Tue 2015 Jul 07 13:57:05.510 [http-bio-8080-exec-9696] INFO  - EVENT,904IE6e4g24-2,HIT03_6,php/mysql,Hobbyist,Male,Web,8,USA,50
Tue 2015 Jul 07 13:57:38.631 [http-bio-8080-exec-9714] INFO  - EVENT,905EG8i9e025,HIT01_8,c#,Hobbyist,Female,University,1,USA,45
Tue 2015 Jul 07 13:58:00.265 [http-bio-8080-exec-9703] INFO  - EVENT,724gC3A2c770,HIT03_6,English,Hobbyist,Female,Web,0,U.S.A.,55
Tue 2015 Jul 07 13:58:23.623 [http-bio-8080-exec-9712] INFO  - EVENT,797CC-6g6I-207,HIT01_8,None,Other HR Assistant,Male,Web,0,Sri Lanka,27
Tue 2015 Jul 07 13:58:23.801 [http-bio-8080-exec-9709] INFO  - EVENT,907IE6C0E-4-23,HIT04_7,English,Professional_Developer,Female,High School;Web,4,india,34
Tue 2015 Jul 07 14:00:05.310 [http-bio-8080-exec-9709] INFO  - EVENT,909AI-5a-4E851,HIT03_6,c++,Professional_Developer,Male,University,5,USA,29
Tue 2015 Jul 07 14:00:12.465 [http-bio-8080-exec-9721] INFO  - EVENT,910Ci-8G8i9-7-3,HIT04_7,Javascript,Hobbyist,Male,Web,1,United States of America,29
Tue 2015 Jul 07 14:00:42.327 [http-bio-8080-exec-9712] INFO  - EVENT,912Eg-5i-1C-39-5,HIT01_8,HTML5; CSS,Undergraduate_Student,Female,University;Web,2,United States,20
Tue 2015 Jul 07 14:01:11.881 [http-bio-8080-exec-9706] INFO  - EVENT,914EI1G-2e-2-56,HIT01_8,None,Other HR Assistant,Male,Web,0,Sri Lanka,27
Tue 2015 Jul 07 14:01:38.582 [http-bio-8080-exec-9730] INFO  - EVENT,913Ec-1a-5G896,HIT02_24,C++,Hobbyist,Male,University,5,United States,29
Tue 2015 Jul 07 14:03:31.583 [http-bio-8080-exec-9744] INFO  - EVENT,917Eg2I0g1-9-2,HIT04_7,Java,Graduate_Student,Male,University;Web,3,India,24
Tue 2015 Jul 07 14:04:00.510 [http-bio-8080-exec-9743] INFO  - EVENT,918eI6I7i-5-57,HIT04_7,java,Professional_Developer,Female,University,3,india,23
Tue 2015 Jul 07 14:04:33.950 [http-bio-8080-exec-9724] INFO  - EVENT,919IC4e-3i-6-34,HIT04_7,Java,Professional_Developer,Female,University;Web,16,USA,31
Tue 2015 Jul 07 14:05:08.852 [http-bio-8080-exec-9712] INFO  - EVENT,911IE-2I7C36-2,HIT04_7,JavaScript,Hobbyist,Male,University;Web,4,USA,43
Tue 2015 Jul 07 14:05:39.699 [http-bio-8080-exec-9720] INFO  - EVENT,922gC3I3a9-6-1,HIT03_6,asp.net,Professional_Developer,Male,University,4,india,28
Tue 2015 Jul 07 14:07:32.340 [http-bio-8080-exec-9753] INFO  - EVENT,806Ec5I0e166,HIT03_6,c#,Professional_Developer,Male,High School;Web,5,india,30
Tue 2015 Jul 07 14:09:09.342 [http-bio-8080-exec-9750] INFO  - EVENT,924aa5i6e-901,HIT02_24,C#,Hobbyist,Male,High School;Web,14,United States of America,31
Tue 2015 Jul 07 14:09:34.711 [http-bio-8080-exec-9720] INFO  - EVENT,925Ae0a-5E2-9-2,HIT04_7,C; java,Professional_Developer,Male,University;Web,3,India,24
Tue 2015 Jul 07 14:10:35.880 [http-bio-8080-exec-9731] INFO  - EVENT,904IE6e4g24-2,HIT04_7,php/mysql,Hobbyist,Male,Web,8,USA,50
Tue 2015 Jul 07 14:11:09.884 [http-bio-8080-exec-9756] INFO  - EVENT,928ie5i-5G9-3-3,HIT04_7,CSS,Undergraduate_Student,Male,University,1,USA,22
Tue 2015 Jul 07 14:11:18.366 [http-bio-8080-exec-9755] INFO  - EVENT,929eE-8G-9E-15-4,HIT04_7,C++,Hobbyist,Male,Web,2,USA,29
Tue 2015 Jul 07 14:12:09.579 [http-bio-8080-exec-9724] INFO  - EVENT,927ec5i-5E-6-17,HIT04_7,ASP.NET,Professional_Developer,Male,Web,1,INDIA,26
Tue 2015 Jul 07 14:12:14.967 [http-bio-8080-exec-9731] INFO  - EVENT,930aI8e-5c-415,HIT04_7,Java,Undergraduate_Student,Male,High School;University;Web,7,USA,26
Tue 2015 Jul 07 14:12:44.558 [http-bio-8080-exec-9702] INFO  - EVENT,932aI1a-2c-7-9-8,HIT01_8,None,Other HR Assistant,Male,Web,0,Sri Lanka,27
Tue 2015 Jul 07 14:13:07.620 [http-bio-8080-exec-9757] INFO  - EVENT,8EI3i9I949:931ii-1c6G-5-95,HIT04_7,Java,Other DBA with a degree in comp sci,Female,High School;University,10,USA,27
Tue 2015 Jul 07 14:13:50.027 [http-bio-8080-exec-9702] INFO  - EVENT,934Ie-2e4C-690,HIT06_51,Python,Hobbyist,Male,University;Web,10,USA,28
Tue 2015 Jul 07 14:14:13.808 [http-bio-8080-exec-9763] INFO  - EVENT,935IC6G-5G-932,HIT04_7,JAVA,Professional_Developer,Female,University,3,USA,25
Tue 2015 Jul 07 14:14:50.170 [http-bio-8080-exec-9758] INFO  - EVENT,936GI-8E3I11-2,HIT06_51,MATLAB,Undergraduate_Student,Male,High School,2,United States,19
Tue 2015 Jul 07 14:15:02.969 [http-bio-8080-exec-9762] INFO  - EVENT,937ie1C-3e-873,HIT06_51,python,Hobbyist,Other,Web,2,United States,23
Tue 2015 Jul 07 14:15:12.797 [http-bio-8080-exec-9779] INFO  - EVENT,940gg-8a-6c12-5,HIT06_51,Python; Javascript,Professional_Developer,Female,University;Web,5,USA,23
Tue 2015 Jul 07 14:15:17.305 [http-bio-8080-exec-9731] INFO  - EVENT,939Ic0c8A-4-33,HIT07_33,python; java,Hobbyist,Male,Web,1,United STates,35
Tue 2015 Jul 07 14:15:26.642 [http-bio-8080-exec-9777] INFO  - EVENT,941CC5i1e-2-16,HIT06_51,PHP; HTML,Hobbyist,Male,Web,10,USA,26
Tue 2015 Jul 07 14:15:34.751 [http-bio-8080-exec-9785] INFO  - EVENT,943ai-3e2E-42-6,HIT07_33,Python,Hobbyist,Male,High School,10,USA,29
Tue 2015 Jul 07 14:15:55.571 [http-bio-8080-exec-9731] INFO  - EVENT,942Ie-5e-2e5-35,HIT06_51,python,Undergraduate_Student,Other,University;Web,3,usa,21
Tue 2015 Jul 07 14:16:04.758 [http-bio-8080-exec-9759] INFO  - EVENT,944ei1g-1I-3-50,HIT07_33,VB,Undergraduate_Student,Male,University,1,USA,32
Tue 2015 Jul 07 14:39:48.636 [http-bio-8080-exec-9843] INFO  - EVENT,2Cc-1E4E623,HIT08_54,php/mysql,Hobbyist,Male,Web,6,USA,50
Tue 2015 Jul 07 14:40:14.584 [http-bio-8080-exec-9833] INFO  - EVENT,3IG-1g-7G-2-4-8,HIT01_8,Python,Undergraduate_Student,Female,Web,2,US,41
Tue 2015 Jul 07 14:40:41.006 [http-bio-8080-exec-9829] INFO  - EVENT,4ec3E-4a-28-2,HIT02_24,Java; C,Professional_Developer,Female,University,5,USA,30
Tue 2015 Jul 07 14:40:52.997 [http-bio-8080-exec-9832] INFO  - EVENT,7gG-1G-3C163,HIT07_33,Python; SQL; Java,Professional_Developer,Male,University;Other On the job,5,USA,29
Tue 2015 Jul 07 14:41:04.442 [http-bio-8080-exec-9846] INFO  - EVENT,1582ai0e2I065,HIT04_7,C; java,Professional_Developer,Male,University;Web,2,India,24
Tue 2015 Jul 07 14:41:06.930 [http-bio-8080-exec-9830] INFO  - EVENT,9gG8A-6g-1-55:601eI7I-3a-5-5-6,HIT07_33,C#,Professional_Developer,Male,University,5,United States,30
Tue 2015 Jul 07 14:41:16.810 [http-bio-8080-exec-9827] INFO  - EVENT,8EI3i9I949:931ii-1c6G-5-95,HIT05_35,Java,Other DBA with undergrad comp sci degree,Female,High School;University,10,USA,27
Tue 2015 Jul 07 14:42:00.650 [http-bio-8080-exec-9840] INFO  - EVENT,10Ei5i-5c-61-9,HIT07_33,visual fox pro,Professional_Developer,Male,University,7,United States,28
Tue 2015 Jul 07 14:42:44.305 [http-bio-8080-exec-9833] INFO  - EVENT,11gg-4a-4E270,HIT04_7,C;PHP,Graduate_Student,Male,High School,12,India,28
Tue 2015 Jul 07 14:42:57.627 [http-bio-8080-exec-9827] INFO  - EVENT,13CI-4i-5G7-5-1,HIT08_54,Java; C#,Undergraduate_Student,Male,High School;University;Web,8,United States,20
Tue 2015 Jul 07 14:43:07.763 [http-bio-8080-exec-9835] INFO  - EVENT,14Ic3e6c-1-8-7,HIT04_7,Matlab,Undergraduate_Student,Female,University;Web,2,USA,20
Tue 2015 Jul 07 14:43:15.811 [http-bio-8080-exec-9852] INFO  - EVENT,15ai0E6G-750,HIT01_8,C; C++; Java; .NET; data structure,Professional_Developer,Male,University,2,India,23
Tue 2015 Jul 07 14:43:46.931 [http-bio-8080-exec-9836] INFO  - EVENT,16Ea-8i-4C98-4,HIT08_54,Javascript,Hobbyist,Male,Web,2,United Staets,22
Tue 2015 Jul 07 14:44:20.580 [http-bio-8080-exec-9850] INFO  - EVENT,19cI3G-7E-6-6-2,HIT01_8,Python,Other HR Assistant,Male,Web,1,Sri Lanka,27
Tue 2015 Jul 07 14:44:33.651 [http-bio-8080-exec-9840] INFO  - EVENT,18ii-3A8a-2-2-3:17cC4a2e-8-2-6,HIT07_33,Python; C; R,Hobbyist,Male,University;Web,15,United States,37
Tue 2015 Jul 07 14:45:14.570 [http-bio-8080-exec-9836] INFO  - EVENT,21aE1i-8c-6-45,HIT04_7,PHP,Hobbyist,Male,Web,1,india,22
